date,indicator,value,as_of,source,is_stale,fetched_at
2022-01-05,dxy,96.19000244140624,2022-01-05,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2022-01-06,dxy,96.25,2022-01-06,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2022-01-07,dxy,95.73999786376952,2022-01-07,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2022-01-10,dxy,95.98999786376952,2022-01-10,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2022-01-11,dxy,95.62000274658205,2022-01-11,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2022-01-12,dxy,95.0,2022-01-12,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2022-01-13,dxy,94.79000091552734,2022-01-13,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2022-01-14,dxy,95.16999816894533,2022-01-14,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2022-01-18,dxy,95.7300033569336,2022-01-18,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2022-01-19,dxy,95.51000213623048,2022-01-19,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2022-01-20,dxy,95.73999786376952,2022-01-20,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2022-01-21,dxy,95.63999938964844,2022-01-21,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2022-01-24,dxy,95.91999816894533,2022-01-24,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2022-01-25,dxy,95.9499969482422,2022-01-25,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2022-01-26,dxy,96.48999786376952,2022-01-26,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2022-01-27,dxy,97.26000213623048,2022-01-27,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2022-01-28,dxy,97.2699966430664,2022-01-28,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2022-01-31,dxy,96.54000091552734,2022-01-31,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2022-02-01,dxy,96.38999938964844,2022-02-01,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2022-02-02,dxy,95.94000244140624,2022-02-02,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2022-02-03,dxy,95.37999725341795,2022-02-03,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2022-02-04,dxy,95.4800033569336,2022-02-04,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2022-02-07,dxy,95.4000015258789,2022-02-07,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2022-02-08,dxy,95.63999938964844,2022-02-08,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2022-02-09,dxy,95.48999786376952,2022-02-09,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2022-02-10,dxy,95.5500030517578,2022-02-10,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2022-02-11,dxy,96.08000183105467,2022-02-11,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2022-02-14,dxy,96.37000274658205,2022-02-14,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2022-02-15,dxy,95.98999786376952,2022-02-15,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2022-02-16,dxy,95.6999969482422,2022-02-16,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2022-02-17,dxy,95.8000030517578,2022-02-17,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2022-02-18,dxy,96.04000091552734,2022-02-18,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2022-02-22,dxy,96.02999877929688,2022-02-22,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2022-02-23,dxy,96.19000244140624,2022-02-23,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2022-02-24,dxy,97.13999938964844,2022-02-24,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2022-02-25,dxy,96.62000274658205,2022-02-25,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2022-02-28,dxy,96.70999908447266,2022-02-28,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2022-03-01,dxy,97.41000366210938,2022-03-01,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2022-03-02,dxy,97.38999938964844,2022-03-02,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2022-03-03,dxy,97.79000091552734,2022-03-03,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2022-03-04,dxy,98.6500015258789,2022-03-04,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2022-03-07,dxy,99.29000091552734,2022-03-07,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2022-03-08,dxy,99.05999755859376,2022-03-08,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2022-03-09,dxy,97.97000122070312,2022-03-09,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2022-03-10,dxy,98.51000213623048,2022-03-10,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2022-03-11,dxy,99.12000274658205,2022-03-11,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2022-03-14,dxy,99.05999755859376,2022-03-14,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2022-03-15,dxy,99.06999969482422,2022-03-15,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2022-03-16,dxy,98.37999725341795,2022-03-16,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2022-03-17,dxy,98.01000213623048,2022-03-17,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2022-03-18,dxy,98.2300033569336,2022-03-18,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2022-03-21,dxy,98.5,2022-03-21,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2022-03-22,dxy,98.48999786376952,2022-03-22,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2022-03-23,dxy,98.62000274658205,2022-03-23,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2022-03-24,dxy,98.79000091552734,2022-03-24,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2022-03-25,dxy,98.80999755859376,2022-03-25,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2022-03-28,dxy,99.08999633789062,2022-03-28,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2022-03-29,dxy,98.4000015258789,2022-03-29,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2022-03-30,dxy,97.79000091552734,2022-03-30,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2022-03-31,dxy,98.30999755859376,2022-03-31,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2022-04-01,dxy,98.62999725341795,2022-04-01,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2022-04-04,dxy,98.98999786376952,2022-04-04,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2022-04-05,dxy,99.47000122070312,2022-04-05,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2022-04-06,dxy,99.5999984741211,2022-04-06,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2022-04-07,dxy,99.75,2022-04-07,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2022-04-08,dxy,99.8000030517578,2022-04-08,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2022-04-11,dxy,99.93000030517578,2022-04-11,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2022-04-12,dxy,100.29000091552734,2022-04-12,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2022-04-13,dxy,99.87999725341795,2022-04-13,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2022-04-14,dxy,100.31999969482422,2022-04-14,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2022-04-18,dxy,100.77999877929688,2022-04-18,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2022-04-19,dxy,100.95999908447266,2022-04-19,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2022-04-20,dxy,100.38999938964844,2022-04-20,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2022-04-21,dxy,100.58000183105467,2022-04-21,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2022-04-22,dxy,101.22000122070312,2022-04-22,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2022-04-25,dxy,101.75,2022-04-25,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2022-04-26,dxy,102.3000030517578,2022-04-26,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2022-04-27,dxy,102.9499969482422,2022-04-27,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2022-04-28,dxy,103.62000274658205,2022-04-28,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2022-04-29,dxy,102.95999908447266,2022-04-29,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2022-05-02,dxy,103.73999786376952,2022-05-02,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2022-05-03,dxy,103.47000122070312,2022-05-03,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2022-05-04,dxy,102.58999633789062,2022-05-04,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2022-05-05,dxy,103.75,2022-05-05,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2022-05-06,dxy,103.66000366210938,2022-05-06,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2022-05-09,dxy,103.6500015258789,2022-05-09,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2022-05-10,dxy,103.91999816894533,2022-05-10,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2022-05-11,dxy,103.8499984741211,2022-05-11,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2022-05-12,dxy,104.8499984741211,2022-05-12,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2022-05-13,dxy,104.55999755859376,2022-05-13,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2022-05-16,dxy,104.19000244140624,2022-05-16,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2022-05-17,dxy,103.36000061035156,2022-05-17,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2022-05-18,dxy,103.80999755859376,2022-05-18,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2022-05-19,dxy,102.72000122070312,2022-05-19,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2022-05-20,dxy,103.1500015258789,2022-05-20,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2022-05-23,dxy,102.08000183105467,2022-05-23,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2022-05-24,dxy,101.86000061035156,2022-05-24,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2022-05-25,dxy,102.05999755859376,2022-05-25,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2022-05-26,dxy,101.83000183105467,2022-05-26,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2022-05-27,dxy,101.66999816894533,2022-05-27,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2022-05-31,dxy,101.75,2022-05-31,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2022-06-01,dxy,102.5500030517578,2022-06-01,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2022-06-02,dxy,101.7699966430664,2022-06-02,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2022-06-03,dxy,102.13999938964844,2022-06-03,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2022-06-06,dxy,102.44000244140624,2022-06-06,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2022-06-07,dxy,102.31999969482422,2022-06-07,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2022-06-08,dxy,102.54000091552734,2022-06-08,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2022-06-09,dxy,103.22000122070312,2022-06-09,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2022-06-10,dxy,104.1500015258789,2022-06-10,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2022-06-13,dxy,105.08000183105467,2022-06-13,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2022-06-14,dxy,105.5199966430664,2022-06-14,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2022-06-15,dxy,105.16000366210938,2022-06-15,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2022-06-16,dxy,103.62999725341795,2022-06-16,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2022-06-17,dxy,104.6999969482422,2022-06-17,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2022-06-21,dxy,104.44000244140624,2022-06-21,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2022-06-22,dxy,104.1999969482422,2022-06-22,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2022-06-23,dxy,104.43000030517578,2022-06-23,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2022-06-24,dxy,104.19000244140624,2022-06-24,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2022-06-27,dxy,103.94000244140624,2022-06-27,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2022-06-28,dxy,104.51000213623048,2022-06-28,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2022-06-29,dxy,105.11000061035156,2022-06-29,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2022-06-30,dxy,104.69000244140624,2022-06-30,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2022-07-01,dxy,105.13999938964844,2022-07-01,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2022-07-05,dxy,106.5,2022-07-05,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2022-07-06,dxy,107.0999984741211,2022-07-06,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2022-07-07,dxy,107.12999725341795,2022-07-07,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2022-07-08,dxy,107.01000213623048,2022-07-08,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2022-07-11,dxy,108.0199966430664,2022-07-11,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2022-07-12,dxy,108.06999969482422,2022-07-12,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2022-07-13,dxy,107.95999908447266,2022-07-13,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2022-07-14,dxy,108.54000091552734,2022-07-14,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2022-07-15,dxy,108.05999755859376,2022-07-15,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2022-07-18,dxy,107.37000274658205,2022-07-18,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2022-07-19,dxy,106.68000030517578,2022-07-19,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2022-07-20,dxy,107.08000183105467,2022-07-20,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2022-07-21,dxy,106.91000366210938,2022-07-21,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2022-07-22,dxy,106.7300033569336,2022-07-22,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2022-07-25,dxy,106.4800033569336,2022-07-25,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2022-07-26,dxy,107.19000244140624,2022-07-26,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2022-07-27,dxy,106.4499969482422,2022-07-27,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2022-07-28,dxy,106.3499984741211,2022-07-28,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2022-07-29,dxy,105.9000015258789,2022-07-29,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2022-08-01,dxy,105.4499969482422,2022-08-01,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2022-08-02,dxy,106.23999786376952,2022-08-02,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2022-08-03,dxy,106.51000213623048,2022-08-03,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2022-08-04,dxy,105.69000244140624,2022-08-04,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2022-08-05,dxy,106.62000274658205,2022-08-05,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2022-08-08,dxy,106.44000244140624,2022-08-08,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2022-08-09,dxy,106.37000274658205,2022-08-09,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2022-08-10,dxy,105.1999969482422,2022-08-10,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2022-08-11,dxy,105.08999633789062,2022-08-11,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2022-08-12,dxy,105.62999725341795,2022-08-12,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2022-08-15,dxy,106.5500030517578,2022-08-15,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2022-08-16,dxy,106.5,2022-08-16,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2022-08-17,dxy,106.56999969482422,2022-08-17,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2022-08-18,dxy,107.4800033569336,2022-08-18,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2022-08-19,dxy,108.16999816894533,2022-08-19,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2022-08-22,dxy,109.0500030517578,2022-08-22,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2022-08-23,dxy,108.62000274658205,2022-08-23,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2022-08-24,dxy,108.68000030517578,2022-08-24,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2022-08-25,dxy,108.47000122070312,2022-08-25,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2022-08-26,dxy,108.8000030517578,2022-08-26,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2022-08-29,dxy,108.83999633789062,2022-08-29,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2022-08-30,dxy,108.7699966430664,2022-08-30,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2022-08-31,dxy,108.6999969482422,2022-08-31,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2022-09-01,dxy,109.69000244140624,2022-09-01,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2022-09-02,dxy,109.52999877929688,2022-09-02,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2022-09-06,dxy,110.20999908447266,2022-09-06,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2022-09-07,dxy,109.83999633789062,2022-09-07,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2022-09-08,dxy,109.70999908447266,2022-09-08,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2022-09-09,dxy,109.0,2022-09-09,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2022-09-12,dxy,108.33000183105467,2022-09-12,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2022-09-13,dxy,109.81999969482422,2022-09-13,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2022-09-14,dxy,109.66000366210938,2022-09-14,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2022-09-15,dxy,109.73999786376952,2022-09-15,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2022-09-16,dxy,109.76000213623048,2022-09-16,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2022-09-19,dxy,109.73999786376952,2022-09-19,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2022-09-20,dxy,110.22000122070312,2022-09-20,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2022-09-21,dxy,110.63999938964844,2022-09-21,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2022-09-22,dxy,111.3499984741211,2022-09-22,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2022-09-23,dxy,113.19000244140624,2022-09-23,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2022-09-26,dxy,114.0999984741211,2022-09-26,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2022-09-27,dxy,114.11000061035156,2022-09-27,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2022-09-28,dxy,112.5999984741211,2022-09-28,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2022-09-29,dxy,112.25,2022-09-29,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2022-09-30,dxy,112.12000274658205,2022-09-30,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2022-10-03,dxy,111.75,2022-10-03,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2022-10-04,dxy,110.06999969482422,2022-10-04,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2022-10-05,dxy,111.06999969482422,2022-10-05,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2022-10-06,dxy,112.26000213623048,2022-10-06,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2022-10-07,dxy,112.8000030517578,2022-10-07,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2022-10-10,dxy,113.13999938964844,2022-10-10,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2022-10-11,dxy,113.22000122070312,2022-10-11,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2022-10-12,dxy,113.31999969482422,2022-10-12,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2022-10-13,dxy,112.36000061035156,2022-10-13,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2022-10-14,dxy,113.30999755859376,2022-10-14,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2022-10-17,dxy,112.04000091552734,2022-10-17,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2022-10-18,dxy,112.12999725341795,2022-10-18,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2022-10-19,dxy,112.9800033569336,2022-10-19,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2022-10-20,dxy,112.87999725341795,2022-10-20,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2022-10-21,dxy,112.01000213623048,2022-10-21,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2022-10-24,dxy,111.98999786376952,2022-10-24,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2022-10-25,dxy,110.9499969482422,2022-10-25,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2022-10-26,dxy,109.6999969482422,2022-10-26,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2022-10-27,dxy,110.58999633789062,2022-10-27,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2022-10-28,dxy,110.66999816894533,2022-10-28,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2022-10-31,dxy,111.52999877929688,2022-10-31,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2022-11-01,dxy,111.4800033569336,2022-11-01,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2022-11-02,dxy,111.3499984741211,2022-11-02,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2022-11-03,dxy,112.93000030517578,2022-11-03,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2022-11-04,dxy,110.87999725341795,2022-11-04,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2022-11-07,dxy,110.12000274658205,2022-11-07,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2022-11-08,dxy,109.62000274658205,2022-11-08,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2022-11-09,dxy,110.5500030517578,2022-11-09,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2022-11-10,dxy,108.20999908447266,2022-11-10,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2022-11-11,dxy,106.29000091552734,2022-11-11,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2022-11-14,dxy,106.66000366210938,2022-11-14,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2022-11-15,dxy,106.4000015258789,2022-11-15,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2022-11-16,dxy,106.27999877929688,2022-11-16,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2022-11-17,dxy,106.69000244140624,2022-11-17,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2022-11-18,dxy,106.93000030517578,2022-11-18,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2022-11-21,dxy,107.83999633789062,2022-11-21,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2022-11-22,dxy,107.22000122070312,2022-11-22,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2022-11-23,dxy,106.08000183105467,2022-11-23,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2022-11-25,dxy,105.95999908447266,2022-11-25,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2022-11-28,dxy,106.68000030517578,2022-11-28,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
